moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,timestamp
0.6,0.67,0.71,0.53,0.02,False,2020-03-07 01:42:22
0.59,0.67,0.71,0.53,0.02,False,2020-03-07 01:43:22
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 01:44:22
0.59,0.67,0.71,0.53,0.02,False,2020-03-07 01:45:22
0.59,0.67,0.71,0.53,0.02,False,2020-03-07 01:46:22
0.6,0.67,0.71,0.53,0.02,False,2020-03-07 01:47:22
0.6,0.67,0.71,0.53,0.02,False,2020-03-07 01:48:22
0.6,0.67,0.71,0.53,0.02,False,2020-03-07 01:49:22
0.59,0.67,0.71,0.53,0.03,False,2020-03-07 01:50:22
0.58,0.67,0.71,0.53,0.02,False,2020-03-07 01:51:22
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 01:52:22
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 01:53:22
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 01:54:22
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 01:55:22
0.58,0.67,0.71,0.53,0.02,False,2020-03-07 01:56:22
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 01:57:22
0.57,0.67,0.71,0.53,0.02,False,2020-03-07 01:58:22
0.56,0.67,0.71,0.53,0.02,False,2020-03-07 01:59:22
0.54,0.67,0.71,0.53,0.02,False,2020-03-07 02:00:22
0.55,0.67,0.71,0.53,0.02,False,2020-03-07 02:01:23
0.56,0.67,0.71,0.54,0.03,False,2020-03-07 02:02:23
0.59,0.67,0.71,0.53,0.02,False,2020-03-07 02:03:23
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 02:04:23
0.56,0.67,0.72,0.54,0.02,False,2020-03-07 02:05:23
0.58,0.67,0.72,0.54,0.02,False,2020-03-07 02:06:23
0.57,0.67,0.72,0.54,0.02,False,2020-03-07 02:07:23
0.55,0.67,0.72,0.54,0.02,False,2020-03-07 02:08:23
0.58,0.67,0.71,0.54,0.02,False,2020-03-07 02:09:23
0.55,0.67,0.72,0.54,0.02,False,2020-03-07 02:10:23
0.54,0.67,0.72,0.54,0.02,False,2020-03-07 02:11:23
0.54,0.67,0.72,0.54,0.02,False,2020-03-07 02:12:23
0.55,0.67,0.71,0.54,0.03,False,2020-03-07 02:13:23
0.54,0.67,0.72,0.54,0.02,False,2020-03-07 02:14:23
0.55,0.67,0.72,0.54,0.03,False,2020-03-07 02:15:23
0.54,0.67,0.72,0.54,0.02,False,2020-03-07 02:16:23
0.55,0.67,0.72,0.54,0.02,False,2020-03-07 02:17:23
0.54,0.67,0.72,0.54,0.02,False,2020-03-07 02:18:23
0.54,0.67,0.72,0.54,0.02,False,2020-03-07 02:19:23
0.55,0.67,0.72,0.54,0.02,False,2020-03-07 02:20:23
0.59,0.67,0.72,0.54,0.02,False,2020-03-07 02:21:24
0.58,0.68,0.72,0.54,0.02,False,2020-03-07 02:22:24
0.57,0.68,0.72,0.54,0.03,False,2020-03-07 02:23:24
0.56,0.68,0.72,0.54,0.02,False,2020-03-07 02:24:24
0.57,0.68,0.72,0.54,0.02,False,2020-03-07 02:25:24
0.57,0.68,0.72,0.54,0.02,False,2020-03-07 02:26:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:27:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:28:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:29:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:30:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:31:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:32:24
0.54,0.68,0.72,0.54,0.02,False,2020-03-07 02:33:24
0.6,0.68,0.72,0.54,0.02,False,2020-03-07 02:34:24
0.61,0.68,0.72,0.54,0.02,False,2020-03-07 02:35:24
0.6,0.68,0.72,0.54,0.02,False,2020-03-07 02:36:24
0.59,0.68,0.72,0.54,0.02,False,2020-03-07 02:37:24
0.6,0.68,0.72,0.54,0.02,False,2020-03-07 02:38:24
0.59,0.68,0.72,0.54,0.02,False,2020-03-07 02:39:24
0.59,0.68,0.72,0.54,0.02,False,2020-03-07 02:40:24
0.59,0.68,0.72,0.54,0.02,False,2020-03-07 02:41:25
0.58,0.68,0.72,0.54,0.02,False,2020-03-07 02:42:25
0.61,0.68,0.72,0.54,0.02,False,2020-03-07 02:43:25
0.58,0.68,0.72,0.54,0.03,False,2020-03-07 02:44:25
0.58,0.68,0.72,0.54,0.02,False,2020-03-07 02:45:25
0.57,0.68,0.72,0.54,0.02,False,2020-03-07 02:46:25
0.57,0.68,0.72,0.55,0.02,False,2020-03-07 02:47:25
0.54,0.68,0.72,0.55,0.02,False,2020-03-07 02:48:25
0.57,0.68,0.72,0.55,0.02,False,2020-03-07 02:49:25
0.58,0.68,0.72,0.54,0.02,False,2020-03-07 02:50:25
0.57,0.68,0.72,0.55,0.02,False,2020-03-07 02:51:25
0.57,0.68,0.72,0.55,0.02,False,2020-03-07 02:52:25
0.57,0.68,0.72,0.55,0.02,False,2020-03-07 02:53:25
0.53,0.68,0.72,0.55,0.03,False,2020-03-07 02:54:25
0.54,0.68,0.72,0.55,0.02,False,2020-03-07 02:55:25
0.54,0.68,0.72,0.55,0.02,False,2020-03-07 02:56:25
0.54,0.68,0.72,0.55,0.02,False,2020-03-07 02:57:25
0.54,0.68,0.72,0.55,0.03,False,2020-03-07 02:58:25
0.54,0.68,0.72,0.55,0.02,False,2020-03-07 02:59:25
0.58,0.67,0.72,0.55,0.02,False,2020-03-07 03:00:25
0.56,0.68,0.72,0.55,0.02,False,2020-03-07 03:01:26
0.56,0.67,0.72,0.55,0.02,False,2020-03-07 03:02:26
0.54,0.67,0.72,0.55,0.02,False,2020-03-07 03:03:26
0.54,0.68,0.73,0.55,0.02,False,2020-03-07 03:04:26
0.54,0.67,0.72,0.55,0.03,False,2020-03-07 03:05:26
0.56,0.67,0.72,0.55,0.02,False,2020-03-07 03:06:26
0.55,0.67,0.72,0.55,0.02,False,2020-03-07 03:07:26
0.55,0.67,0.72,0.55,0.02,False,2020-03-07 03:08:26
0.55,0.68,0.72,0.55,0.02,False,2020-03-07 03:09:26
0.58,0.67,0.72,0.55,0.02,False,2020-03-07 03:10:26
0.58,0.67,0.73,0.55,0.02,False,2020-03-07 03:11:26
0.55,0.67,0.73,0.55,0.02,False,2020-03-07 03:12:26
0.55,0.67,0.73,0.55,0.02,False,2020-03-07 03:13:26
0.57,0.67,0.72,0.55,0.02,False,2020-03-07 03:14:26
0.55,0.67,0.73,0.55,0.02,False,2020-03-07 03:15:26
0.55,0.67,0.72,0.55,0.02,False,2020-03-07 03:16:26
0.57,0.67,0.72,0.55,0.02,False,2020-03-07 03:17:26
0.57,0.67,0.73,0.55,0.02,False,2020-03-07 03:18:26
0.55,0.67,0.73,0.55,0.02,False,2020-03-07 03:19:26
0.57,0.67,0.73,0.55,0.02,False,2020-03-07 03:20:26
0.57,0.66,0.72,0.55,0.02,False,2020-03-07 03:21:27
0.57,0.66,0.73,0.55,0.02,False,2020-03-07 03:22:27
0.57,0.67,0.73,0.55,0.02,False,2020-03-07 03:23:27
0.56,0.66,0.73,0.55,0.02,False,2020-03-07 03:24:27
0.57,0.64,0.73,0.56,0.02,False,2020-03-07 03:25:27
0.56,0.66,0.72,0.55,0.03,False,2020-03-07 03:26:27
0.56,0.67,0.72,0.56,0.02,False,2020-03-07 03:27:27
0.56,0.67,0.73,0.55,0.02,False,2020-03-07 03:28:27
0.56,0.65,0.73,0.56,0.02,False,2020-03-07 03:29:27
0.56,0.67,0.72,0.56,0.02,False,2020-03-07 03:30:27
0.56,0.67,0.72,0.56,0.02,False,2020-03-07 03:31:27
0.56,0.67,0.72,0.56,0.02,False,2020-03-07 03:32:27
0.56,0.66,0.72,0.56,0.02,False,2020-03-07 03:33:27
0.56,0.66,0.72,0.56,0.02,False,2020-03-07 03:34:27
0.56,0.64,0.73,0.56,0.02,False,2020-03-07 03:35:27
0.56,0.68,0.73,0.56,0.02,False,2020-03-07 03:36:27
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:37:27
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:38:27
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:39:27
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:40:27
0.56,0.67,0.73,0.56,0.02,False,2020-03-07 03:41:28
0.57,0.66,0.73,0.56,0.02,False,2020-03-07 03:42:28
0.56,0.67,0.73,0.56,0.02,False,2020-03-07 03:43:28
0.57,0.66,0.73,0.56,0.02,False,2020-03-07 03:44:28
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:45:28
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:46:28
0.56,0.66,0.72,0.56,0.03,False,2020-03-07 03:47:28
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:48:28
0.56,0.66,0.72,0.56,0.02,False,2020-03-07 03:49:28
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:50:28
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:51:28
0.56,0.66,0.73,0.56,0.02,False,2020-03-07 03:52:28
0.56,0.64,0.73,0.56,0.02,False,2020-03-07 03:53:28
0.56,0.64,0.73,0.56,0.02,False,2020-03-07 03:54:28
0.56,0.65,0.73,0.56,0.02,False,2020-03-07 03:55:28
0.56,0.65,0.73,0.56,0.02,False,2020-03-07 03:56:28
0.56,0.65,0.73,0.56,0.02,False,2020-03-07 03:57:28
0.56,0.64,0.74,0.56,0.02,False,2020-03-07 03:58:28
0.57,0.64,0.74,0.56,0.02,False,2020-03-07 03:59:28
0.57,0.64,0.74,0.56,0.02,False,2020-03-07 04:00:28
0.57,0.64,0.74,0.56,0.02,False,2020-03-07 04:01:29
0.59,0.65,0.74,0.56,0.02,False,2020-03-07 04:02:29
0.6,0.65,0.74,0.56,0.02,False,2020-03-07 04:03:29
0.6,0.64,0.74,0.56,0.02,False,2020-03-07 04:04:29
0.6,0.64,0.74,0.56,0.02,False,2020-03-07 04:05:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:06:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:07:29
0.6,0.64,0.73,0.57,0.03,False,2020-03-07 04:08:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:09:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:10:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:11:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:12:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:13:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:14:29
0.59,0.64,0.74,0.57,0.02,False,2020-03-07 04:15:29
0.59,0.64,0.74,0.57,0.02,False,2020-03-07 04:16:29
0.59,0.64,0.74,0.57,0.02,False,2020-03-07 04:17:29
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:18:29
0.59,0.65,0.74,0.57,0.02,False,2020-03-07 04:19:29
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:20:29
0.6,0.65,0.74,0.57,0.02,False,2020-03-07 04:21:30
0.62,0.65,0.74,0.57,0.02,False,2020-03-07 04:22:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:23:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:24:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:25:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:26:30
0.61,0.63,0.74,0.57,0.02,False,2020-03-07 04:27:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:28:30
0.62,0.63,0.73,0.57,0.03,False,2020-03-07 04:29:30
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:30:30
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:31:30
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:32:30
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:33:30
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:34:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:35:30
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:36:30
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:37:30
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:38:30
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:39:30
0.59,0.64,0.74,0.57,0.02,False,2020-03-07 04:40:30
0.6,0.64,0.74,0.57,0.02,False,2020-03-07 04:41:31
0.61,0.64,0.74,0.57,0.02,False,2020-03-07 04:42:31
0.64,0.64,0.74,0.57,0.02,False,2020-03-07 04:43:31
0.64,0.64,0.74,0.57,0.02,False,2020-03-07 04:44:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:45:31
0.64,0.64,0.74,0.57,0.02,False,2020-03-07 04:46:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:47:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:48:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:49:31
0.63,0.63,0.74,0.57,0.03,False,2020-03-07 04:50:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:51:31
0.63,0.64,0.74,0.57,0.02,False,2020-03-07 04:52:31
0.62,0.64,0.74,0.57,0.02,False,2020-03-07 04:53:31
